fixture_id,country,league,league_stage,season,placeholder,lineup_confirmed,starting_at,starting_at_timestamp,winner,total_minutes,home_name,home_goals,home_goal_minutes,home_red_cards,home_yellow_cards,home_fouls,home_shots,home_shots_on_target,home_shots_off_target,home_dangerous_attacks,home_attacks,home_possesion,home_corners,home_xg,away_name,away_goals,away_goal_minutes,away_red_cards,away_yellow_cards,away_fouls,away_shots,away_shots_on_target,away_shots_off_target,away_dangerous_attacks,away_attacks,away_possesion,away_corners,away_xg,odds,state,source_data_last_updated_at,created_at,updated_at
19134463,England,Premier League,group-stage,2024/2025,false,true,2024-08-25 13:00:00+00,1724590800,,90,AFC Bournemouth,1,37,,2,20,16,4,7,43,106,39,8,,Newcastle United,1,77,,2,8,14,5,4,64,102,61,9,,"[{""id"": 120499283089, ""dp3"": ""2.680"", ""name"": ""Away"", ""label"": ""Away"", ""total"": null, ""value"": ""2.68"", ""stopped"": false, ""winning"": false, ""american"": ""168"", ""handicap"": null, ""market_id"": 1, ""created_at"": ""2024-08-19T04:21:34.000000Z"", ""fixture_id"": 19134463, ""fractional"": ""59/22"", ""sort_order"": 3, ""probability"": ""37.31%"", ""bookmaker_id"": 20, ""participants"": null, ""original_label"": null, ""market_description"": ""Match Winner"", ""latest_bookmaker_update"": ""2024-08-25 12:59:57""}, {""id"": 120498876575, ""dp3"": ""3.660"", ""name"": ""Draw"", ""label"": ""Draw"", ""total"": null, ""value"": ""3.66"", ""stopped"": false, ""winning"": true, ""american"": ""266"", ""handicap"": null, ""market_id"": 1, ""created_at"": ""2024-08-19T04:18:47.000000Z"", ""fixture_id"": 19134463, ""fractional"": ""128/35"", ""sort_order"": 2, ""probability"": ""27.32%"", ""bookmaker_id"": 20, ""participants"": null, ""original_label"": null, ""market_description"": ""Match Winner"", ""latest_bookmaker_update"": ""2024-08-25 12:59:57""}, {""id"": 120498876574, ""dp3"": ""2.630"", ""name"": ""Home"", ""label"": ""Home"", ""total"": null, ""value"": ""2.63"", ""stopped"": false, ""winning"": false, ""american"": ""163"", ""handicap"": null, ""market_id"": 1, ""created_at"": ""2024-08-19T04:18:47.000000Z"", ""fixture_id"": 19134463, ""fractional"": ""50/19"", ""sort_order"": 1, ""probability"": ""38.02%"", ""bookmaker_id"": 20, ""participants"": null, ""original_label"": null, ""market_description"": ""Match Winner"", ""latest_bookmaker_update"": ""2024-08-25 12:59:57""}]",Full Time,2025-05-18 04:24:03.708+00,2025-05-18 04:24:03.758+00,2025-05-18 04:24:03.758+00
19134464,England,Premier League,group-stage,2024/2025,false,true,2024-08-24 16:30:00+00,1724517000,Arsenal,90,Aston Villa,0,,,1,8,11,3,3,27,53,39,4,,Arsenal,2,"67,77",,3,16,9,4,4,63,101,61,1,,"[{""id"": 120305992432, ""dp3"": ""4.750"", ""name"": ""Home"", ""label"": ""Home"", ""total"": null, ""value"": ""4.75"", ""stopped"": false, ""winning"": false, ""american"": ""375"", ""handicap"": null, ""market_id"": 1, ""created_at"": ""2024-08-18T03:33:26.000000Z"", ""fixture_id"": 19134464, ""fractional"": ""19/4"", ""sort_order"": 1, ""probability"": ""21.05%"", ""bookmaker_id"": 20, ""participants"": null, ""original_label"": null, ""market_description"": ""Match Winner"", ""latest_bookmaker_update"": ""2024-08-24 16:29:43""}, {""id"": 120305992434, ""dp3"": ""4.010"", ""name"": ""Draw"", ""label"": ""Draw"", ""total"": null, ""value"": ""4.01"", ""stopped"": false, ""winning"": false, ""american"": ""301"", ""handicap"": null, ""market_id"": 1, ""created_at"": ""2024-08-18T03:33:26.000000Z"", ""fixture_id"": 19134464, ""fractional"": ""289/72"", ""sort_order"": 2, ""probability"": ""24.94%"", ""bookmaker_id"": 20, ""participants"": null, ""original_label"": null, ""market_description"": ""Match Winner"", ""latest_bookmaker_update"": ""2024-08-24 16:29:43""}, {""id"": 120305992435, ""dp3"": ""1.750"", ""name"": ""Away"", ""label"": ""Away"", ""total"": null, ""value"": ""1.75"", ""stopped"": false, ""winning"": true, ""american"": ""-134"", ""handicap"": null, ""market_id"": 1, ""created_at"": ""2024-08-18T03:33:26.000000Z"", ""fixture_id"": 19134464, ""fractional"": ""7/4"", ""sort_order"": 3, ""probability"": ""57.14%"", ""bookmaker_id"": 20, ""participants"": null, ""original_label"": null, ""market_description"": ""Match Winner"", ""latest_bookmaker_update"": ""2024-08-24 16:29:43""}]",Full Time,2025-05-18 04:24:04.455+00,2025-05-18 04:24:04.49+00,2025-05-18 04:24:04.49+00
19134465,England,Premier League,group-stage,2024/2025,false,true,2024-08-24 11:30:00+00,1724499000,Brighton & Hove Albion,90,Brighton & Hove Albion,2,"32,90",,1,9,14,5,6,59,71,48,4,,Manchester United,1,60,,2,13,11,4,5,45,66,52,4,,"[{""id"": 120306007732, ""dp3"": ""3.770"", ""name"": ""Draw"", ""label"": ""Draw"", ""total"": null, ""value"": ""3.77"", ""stopped"": false, ""winning"": false, ""american"": ""277"", ""handicap"": null, ""market_id"": 1, ""created_at"": ""2024-08-18T03:33:27.000000Z"", ""fixture_id"": 19134465, ""fractional"": ""49/13"", ""sort_order"": 2, ""probability"": ""26.53%"", ""bookmaker_id"": 20, ""participants"": null, ""original_label"": null, ""market_description"": ""Match Winner"", ""latest_bookmaker_update"": ""2024-08-24 10:16:03""}, {""id"": 120306007731, ""dp3"": ""2.350"", ""name"": ""Home"", ""label"": ""Home"", ""total"": null, ""value"": ""2.35"", ""stopped"": false, ""winning"": true, ""american"": ""135"", ""handicap"": null, ""market_id"": 1, ""created_at"": ""2024-08-18T03:33:27.000000Z"", ""fixture_id"": 19134465, ""fractional"": ""47/20"", ""sort_order"": 1, ""probability"": ""42.55%"", ""bookmaker_id"": 20, ""participants"": null, ""original_label"": null, ""market_description"": ""Match Winner"", ""latest_bookmaker_update"": ""2024-08-24 10:16:03""}, {""id"": 120306007733, ""dp3"": ""2.960"", ""name"": ""Away"", ""label"": ""Away"", ""total"": null, ""value"": ""2.96"", ""stopped"": false, ""winning"": false, ""american"": ""196"", ""handicap"": null, ""market_id"": 1, ""created_at"": ""2024-08-18T03:33:27.000000Z"", ""fixture_id"": 19134465, ""fractional"": ""71/24"", ""sort_order"": 3, ""probability"": ""33.78%"", ""bookmaker_id"": 20, ""participants"": null, ""original_label"": null, ""market_description"": ""Match Winner"", ""latest_bookmaker_update"": ""2024-08-24 10:16:03""}]",Full Time,2025-05-18 04:24:05.244+00,2025-05-18 04:24:05.28+00,2025-05-18 04:24:05.28+00
19134466,England,Premier League,group-stage,2024/2025,false,true,2024-08-24 14:00:00+00,1724508000,West Ham United,90,Crystal Palace,0,,,1,9,14,2,8,52,122,58,3,,West Ham United,2,"67,72",,1,17,18,3,10,26,96,42,3,,"[{""id"": 120306011946, ""dp3"": ""1.960"", ""name"": ""Home"", ""label"": ""Home"", ""total"": null, ""value"": ""1.96"", ""stopped"": false, ""winning"": false, ""american"": ""-105"", ""handicap"": null, ""market_id"": 1, ""created_at"": ""2024-08-18T03:33:27.000000Z"", ""fixture_id"": 19134466, ""fractional"": ""47/24"", ""sort_order"": 1, ""probability"": ""51.02%"", ""bookmaker_id"": 20, ""participants"": null, ""original_label"": null, ""market_description"": ""Match Winner"", ""latest_bookmaker_update"": ""2024-08-24 13:51:26""}, {""id"": 120306011948, ""dp3"": ""3.850"", ""name"": ""Away"", ""label"": ""Away"", ""total"": null, ""value"": ""3.85"", ""stopped"": false, ""winning"": true, ""american"": ""285"", ""handicap"": null, ""market_id"": 1, ""created_at"": ""2024-08-18T03:33:27.000000Z"", ""fixture_id"": 19134466, ""fractional"": ""50/13"", ""sort_order"": 3, ""probability"": ""25.97%"", ""bookmaker_id"": 20, ""participants"": null, ""original_label"": null, ""market_description"": ""Match Winner"", ""latest_bookmaker_update"": ""2024-08-24 13:51:26""}, {""id"": 120306011947, ""dp3"": ""3.840"", ""name"": ""Draw"", ""label"": ""Draw"", ""total"": null, ""value"": ""3.84"", ""stopped"": false, ""winning"": false, ""american"": ""284"", ""handicap"": null, ""market_id"": 1, ""created_at"": ""2024-08-18T03:33:27.000000Z"", ""fixture_id"": 19134466, ""fractional"": ""73/19"", ""sort_order"": 2, ""probability"": ""26.04%"", ""bookmaker_id"": 20, ""participants"": null, ""original_label"": null, ""market_description"": ""Match Winner"", ""latest_bookmaker_update"": ""2024-08-24 13:51:26""}]",Full Time,2025-05-18 04:24:05.871+00,2025-05-18 04:24:05.888+00,2025-05-18 04:24:05.888+00
19134467,England,Premier League,group-stage,2024/2025,false,true,2024-08-24 14:00:00+00,1724508000,Fulham,90,Fulham,2,"18,70",,2,14,18,6,7,67,144,54,7,,Leicester City,1,38,,2,13,10,4,4,23,63,46,5,,"[{""id"": 120306009349, ""dp3"": ""1.900"", ""name"": ""Home"", ""label"": ""Home"", ""total"": null, ""value"": ""1.90"", ""stopped"": false, ""winning"": true, ""american"": ""-112"", ""handicap"": null, ""market_id"": 1, ""created_at"": ""2024-08-18T03:33:27.000000Z"", ""fixture_id"": 19134467, ""fractional"": ""19/10"", ""sort_order"": 1, ""probability"": ""52.63%"", ""bookmaker_id"": 20, ""participants"": null, ""original_label"": null, ""market_description"": ""Match Winner"", ""latest_bookmaker_update"": ""2024-08-24 13:51:26""}, {""id"": 120306009350, ""dp3"": ""3.770"", ""name"": ""Draw"", ""label"": ""Draw"", ""total"": null, ""value"": ""3.77"", ""stopped"": false, ""winning"": false, ""american"": ""277"", ""handicap"": null, ""market_id"": 1, ""created_at"": ""2024-08-18T03:33:27.000000Z"", ""fixture_id"": 19134467, ""fractional"": ""49/13"", ""sort_order"": 2, ""probability"": ""26.53%"", ""bookmaker_id"": 20, ""participants"": null, ""original_label"": null, ""market_description"": ""Match Winner"", ""latest_bookmaker_update"": ""2024-08-24 13:51:26""}, {""id"": 120306009351, ""dp3"": ""4.220"", ""name"": ""Away"", ""label"": ""Away"", ""total"": null, ""value"": ""4.22"", ""stopped"": false, ""winning"": false, ""american"": ""322"", ""handicap"": null, ""market_id"": 1, ""created_at"": ""2024-08-18T03:33:27.000000Z"", ""fixture_id"": 19134467, ""fractional"": ""38/9"", ""sort_order"": 3, ""probability"": ""23.7%"", ""bookmaker_id"": 20, ""participants"": null, ""original_label"": null, ""market_description"": ""Match Winner"", ""latest_bookmaker_update"": ""2024-08-24 13:51:26""}]",Full Time,2025-05-18 04:23:56.917+00,2025-05-18 04:23:56.942+00,2025-05-18 04:23:56.942+00
19134468,England,Premier League,group-stage,2024/2025,false,true,2024-08-25 15:30:00+00,1724599800,Liverpool,90,Liverpool,2,"13,70",,2,10,19,8,4,65,125,62,9,,Brentford,0,,,3,7,8,2,3,37,67,38,4,,"[{""id"": 120499334101, ""dp3"": ""12.500"", ""name"": ""Away"", ""label"": ""Away"", ""total"": null, ""value"": ""12.50"", ""stopped"": false, ""winning"": false, ""american"": ""1150"", ""handicap"": null, ""market_id"": 1, ""created_at"": ""2024-08-19T04:21:43.000000Z"", ""fixture_id"": 19134468, ""fractional"": ""25/2"", ""sort_order"": 3, ""probability"": ""8%"", ""bookmaker_id"": 20, ""participants"": null, ""original_label"": null, ""market_description"": ""Match Winner"", ""latest_bookmaker_update"": ""2024-08-25 15:09:59""}, {""id"": 120499334095, ""dp3"": ""1.220"", ""name"": ""Home"", ""label"": ""Home"", ""total"": null, ""value"": ""1.22"", ""stopped"": false, ""winning"": true, ""american"": ""-455"", ""handicap"": null, ""market_id"": 1, ""created_at"": ""2024-08-19T04:21:43.000000Z"", ""fixture_id"": 19134468, ""fractional"": ""50/41"", ""sort_order"": 1, ""probability"": ""81.97%"", ""bookmaker_id"": 20, ""participants"": null, ""original_label"": null, ""market_description"": ""Match Winner"", ""latest_bookmaker_update"": ""2024-08-25 15:09:59""}, {""id"": 120499334098, ""dp3"": ""7.750"", ""name"": ""Draw"", ""label"": ""Draw"", ""total"": null, ""value"": ""7.75"", ""stopped"": false, ""winning"": false, ""american"": ""675"", ""handicap"": null, ""market_id"": 1, ""created_at"": ""2024-08-19T04:21:43.000000Z"", ""fixture_id"": 19134468, ""fractional"": ""31/4"", ""sort_order"": 2, ""probability"": ""12.9%"", ""bookmaker_id"": 20, ""participants"": null, ""original_label"": null, ""market_description"": ""Match Winner"", ""latest_bookmaker_update"": ""2024-08-25 15:09:59""}]",Full Time,2025-05-18 04:24:07.647+00,2025-05-18 04:24:07.708+00,2025-05-18 04:24:07.708+00
19134469,England,Premier League,group-stage,2024/2025,false,true,2024-08-24 14:00:00+00,1724508000,Manchester City,90,Manchester City,4,"12,14,16,88",,2,4,14,5,6,111,131,75,10,,Ipswich Town,1,7,,3,15,1,1,0,10,29,25,1,,"[{""id"": 120306016288, ""dp3"": ""1.100"", ""name"": ""Home"", ""label"": ""Home"", ""total"": null, ""value"": ""1.10"", ""stopped"": false, ""winning"": true, ""american"": ""-1000"", ""handicap"": null, ""market_id"": 1, ""created_at"": ""2024-08-18T03:33:27.000000Z"", ""fixture_id"": 19134469, ""fractional"": ""11/10"", ""sort_order"": 1, ""probability"": ""90.91%"", ""bookmaker_id"": 20, ""participants"": null, ""original_label"": null, ""market_description"": ""Match Winner"", ""latest_bookmaker_update"": ""2024-08-24 13:51:26""}, {""id"": 120306016290, ""dp3"": ""11.000"", ""name"": ""Draw"", ""label"": ""Draw"", ""total"": null, ""value"": ""11.00"", ""stopped"": false, ""winning"": false, ""american"": ""1000"", ""handicap"": null, ""market_id"": 1, ""created_at"": ""2024-08-18T03:33:27.000000Z"", ""fixture_id"": 19134469, ""fractional"": ""11"", ""sort_order"": 2, ""probability"": ""9.09%"", ""bookmaker_id"": 20, ""participants"": null, ""original_label"": null, ""market_description"": ""Match Winner"", ""latest_bookmaker_update"": ""2024-08-24 13:51:26""}, {""id"": 120306016295, ""dp3"": ""31.000"", ""name"": ""Away"", ""label"": ""Away"", ""total"": null, ""value"": ""31.00"", ""stopped"": false, ""winning"": false, ""american"": ""3000"", ""handicap"": null, ""market_id"": 1, ""created_at"": ""2024-08-18T03:33:27.000000Z"", ""fixture_id"": 19134469, ""fractional"": ""31"", ""sort_order"": 3, ""probability"": ""3.23%"", ""bookmaker_id"": 20, ""participants"": null, ""original_label"": null, ""market_description"": ""Match Winner"", ""latest_bookmaker_update"": ""2024-08-24 13:51:26""}]",Full Time,2025-05-18 04:24:08.281+00,2025-05-18 04:24:08.313+00,2025-05-18 04:24:08.313+00
19134470,England,Premier League,group-stage,2024/2025,false,true,2024-08-24 14:00:00+00,1724508000,Nottingham Forest,90,Southampton,0,,,3,14,5,1,1,41,112,65,4,,Nottingham Forest,1,70,,3,14,23,8,8,52,73,35,10,,"[{""id"": 120306013539, ""dp3"": ""2.330"", ""name"": ""Home"", ""label"": ""Home"", ""total"": null, ""value"": ""2.33"", ""stopped"": false, ""winning"": false, ""american"": ""133"", ""handicap"": null, ""market_id"": 1, ""created_at"": ""2024-08-18T03:33:27.000000Z"", ""fixture_id"": 19134470, ""fractional"": ""142/61"", ""sort_order"": 1, ""probability"": ""42.92%"", ""bookmaker_id"": 20, ""participants"": null, ""original_label"": null, ""market_description"": ""Match Winner"", ""latest_bookmaker_update"": ""2024-08-24 13:51:26""}, {""id"": 120306013542, ""dp3"": ""3.610"", ""name"": ""Draw"", ""label"": ""Draw"", ""total"": null, ""value"": ""3.61"", ""stopped"": false, ""winning"": false, ""american"": ""261"", ""handicap"": null, ""market_id"": 1, ""created_at"": ""2024-08-18T03:33:27.000000Z"", ""fixture_id"": 19134470, ""fractional"": ""65/18"", ""sort_order"": 2, ""probability"": ""27.7%"", ""bookmaker_id"": 20, ""participants"": null, ""original_label"": null, ""market_description"": ""Match Winner"", ""latest_bookmaker_update"": ""2024-08-24 13:51:26""}, {""id"": 120306013545, ""dp3"": ""3.100"", ""name"": ""Away"", ""label"": ""Away"", ""total"": null, ""value"": ""3.10"", ""stopped"": false, ""winning"": true, ""american"": ""210"", ""handicap"": null, ""market_id"": 1, ""created_at"": ""2024-08-18T03:33:27.000000Z"", ""fixture_id"": 19134470, ""fractional"": ""31/10"", ""sort_order"": 3, ""probability"": ""32.26%"", ""bookmaker_id"": 20, ""participants"": null, ""original_label"": null, ""market_description"": ""Match Winner"", ""latest_bookmaker_update"": ""2024-08-24 13:51:26""}]",Full Time,2025-05-18 04:24:08.966+00,2025-05-18 04:24:08.986+00,2025-05-18 04:24:08.986+00
19134471,England,Premier League,group-stage,2024/2025,false,true,2024-08-24 14:00:00+00,1724508000,Tottenham Hotspur,90,Tottenham Hotspur,4,"14,25,71,77",,,11,13,7,5,67,109,71,12,,Everton,0,,,,15,10,1,3,41,72,29,5,,"[{""id"": 120306019098, ""dp3"": ""5.720"", ""name"": ""Draw"", ""label"": ""Draw"", ""total"": null, ""value"": ""5.72"", ""stopped"": false, ""winning"": false, ""american"": ""472"", ""handicap"": null, ""market_id"": 1, ""created_at"": ""2024-08-18T03:33:27.000000Z"", ""fixture_id"": 19134471, ""fractional"": ""40/7"", ""sort_order"": 2, ""probability"": ""17.48%"", ""bookmaker_id"": 20, ""participants"": null, ""original_label"": null, ""market_description"": ""Match Winner"", ""latest_bookmaker_update"": ""2024-08-24 13:51:26""}, {""id"": 120306019099, ""dp3"": ""8.210"", ""name"": ""Away"", ""label"": ""Away"", ""total"": null, ""value"": ""8.21"", ""stopped"": false, ""winning"": false, ""american"": ""721"", ""handicap"": null, ""market_id"": 1, ""created_at"": ""2024-08-18T03:33:27.000000Z"", ""fixture_id"": 19134471, ""fractional"": ""115/14"", ""sort_order"": 3, ""probability"": ""12.18%"", ""bookmaker_id"": 20, ""participants"": null, ""original_label"": null, ""market_description"": ""Match Winner"", ""latest_bookmaker_update"": ""2024-08-24 13:51:26""}, {""id"": 120306019097, ""dp3"": ""1.360"", ""name"": ""Home"", ""label"": ""Home"", ""total"": null, ""value"": ""1.36"", ""stopped"": false, ""winning"": true, ""american"": ""-278"", ""handicap"": null, ""market_id"": 1, ""created_at"": ""2024-08-18T03:33:27.000000Z"", ""fixture_id"": 19134471, ""fractional"": ""34/25"", ""sort_order"": 1, ""probability"": ""73.53%"", ""bookmaker_id"": 20, ""participants"": null, ""original_label"": null, ""market_description"": ""Match Winner"", ""latest_bookmaker_update"": ""2024-08-24 13:51:26""}]",Full Time,2025-05-18 04:24:09.956+00,2025-05-18 04:24:09.97+00,2025-05-18 04:24:09.97+00
19134472,England,Premier League,group-stage,2024/2025,false,true,2024-08-25 13:00:00+00,1724590800,Chelsea,90,Wolverhampton Wanderers,2,"27,45",,2,13,12,4,6,41,69,40,5,,Chelsea,6,"2,45,49,58,63,80",,3,13,14,8,3,47,104,60,5,,"[{""id"": 120499325183, ""dp3"": ""3.910"", ""name"": ""Home"", ""label"": ""Home"", ""total"": null, ""value"": ""3.91"", ""stopped"": false, ""winning"": false, ""american"": ""291"", ""handicap"": null, ""market_id"": 1, ""created_at"": ""2024-08-19T04:21:43.000000Z"", ""fixture_id"": 19134472, ""fractional"": ""43/11"", ""sort_order"": 1, ""probability"": ""25.58%"", ""bookmaker_id"": 20, ""participants"": null, ""original_label"": null, ""market_description"": ""Match Winner"", ""latest_bookmaker_update"": ""2024-08-25 12:59:57""}, {""id"": 120499325185, ""dp3"": ""3.940"", ""name"": ""Draw"", ""label"": ""Draw"", ""total"": null, ""value"": ""3.94"", ""stopped"": false, ""winning"": false, ""american"": ""294"", ""handicap"": null, ""market_id"": 1, ""created_at"": ""2024-08-19T04:21:43.000000Z"", ""fixture_id"": 19134472, ""fractional"": ""63/16"", ""sort_order"": 2, ""probability"": ""25.38%"", ""bookmaker_id"": 20, ""participants"": null, ""original_label"": null, ""market_description"": ""Match Winner"", ""latest_bookmaker_update"": ""2024-08-25 12:59:57""}, {""id"": 120499325188, ""dp3"": ""1.920"", ""name"": ""Away"", ""label"": ""Away"", ""total"": null, ""value"": ""1.92"", ""stopped"": false, ""winning"": true, ""american"": ""-109"", ""handicap"": null, ""market_id"": 1, ""created_at"": ""2024-08-19T04:21:43.000000Z"", ""fixture_id"": 19134472, ""fractional"": ""48/25"", ""sort_order"": 3, ""probability"": ""52.08%"", ""bookmaker_id"": 20, ""participants"": null, ""original_label"": null, ""market_description"": ""Match Winner"", ""latest_bookmaker_update"": ""2024-08-25 12:59:57""}]",Full Time,2025-05-18 04:24:11.351+00,2025-05-18 04:24:11.38+00,2025-05-18 04:24:11.38+00
19134473,England,Premier League,group-stage,2024/2025,false,true,2024-08-31 11:30:00+00,1725103800,,90,Arsenal,1,38,1,5,12,11,7,2,39,69,36,3,,Brighton & Hove Albion,1,58,0,2,7,22,4,10,59,85,64,7,,"[{""id"": 122062830590, ""dp3"": ""1.380"", ""name"": ""Home"", ""label"": ""Home"", ""total"": null, ""value"": ""1.38"", ""stopped"": false, ""winning"": false, ""american"": ""-264"", ""handicap"": null, ""market_id"": 1, ""created_at"": ""2024-08-25T03:34:16.000000Z"", ""fixture_id"": 19134473, ""fractional"": ""29/21"", ""sort_order"": 1, ""probability"": ""72.46%"", ""bookmaker_id"": 20, ""participants"": null, ""original_label"": null, ""market_description"": ""Match Winner"", ""latest_bookmaker_update"": ""2024-08-31 11:09:17""}, {""id"": 122062830591, ""dp3"": ""5.430"", ""name"": ""Draw"", ""label"": ""Draw"", ""total"": null, ""value"": ""5.43"", ""stopped"": false, ""winning"": true, ""american"": ""443"", ""handicap"": null, ""market_id"": 1, ""created_at"": ""2024-08-25T03:34:16.000000Z"", ""fixture_id"": 19134473, ""fractional"": ""38/7"", ""sort_order"": 2, ""probability"": ""18.42%"", ""bookmaker_id"": 20, ""participants"": null, ""original_label"": null, ""market_description"": ""Match Winner"", ""latest_bookmaker_update"": ""2024-08-31 11:09:17""}, {""id"": 122062830592, ""dp3"": ""8.270"", ""name"": ""Away"", ""label"": ""Away"", ""total"": null, ""value"": ""8.27"", ""stopped"": false, ""winning"": false, ""american"": ""727"", ""handicap"": null, ""market_id"": 1, ""created_at"": ""2024-08-25T03:34:16.000000Z"", ""fixture_id"": 19134473, ""fractional"": ""91/11"", ""sort_order"": 3, ""probability"": ""12.09%"", ""bookmaker_id"": 20, ""participants"": null, ""original_label"": null, ""market_description"": ""Match Winner"", ""latest_bookmaker_update"": ""2024-08-31 11:09:17""}]",Full Time,2025-05-18 04:24:10.781+00,2025-05-18 04:24:10.81+00,2025-05-18 04:24:10.81+00
19134474,England,Premier League,group-stage,2024/2025,false,true,2024-08-31 14:00:00+00,1725112800,Brentford,90,Brentford,3,"43,65,69",,2,10,20,7,7,54,75,37,2,,Southampton,1,90,,1,7,18,6,7,54,91,63,8,,"[{""id"": 122062846753, ""dp3"": ""3.920"", ""name"": ""Draw"", ""label"": ""Draw"", ""total"": null, ""value"": ""3.92"", ""stopped"": false, ""winning"": false, ""american"": ""292"", ""handicap"": null, ""market_id"": 1, ""created_at"": ""2024-08-25T03:34:18.000000Z"", ""fixture_id"": 19134474, ""fractional"": ""47/12"", ""sort_order"": 2, ""probability"": ""25.51%"", ""bookmaker_id"": 20, ""participants"": null, ""original_label"": null, ""market_description"": ""Match Winner"", ""latest_bookmaker_update"": ""2024-08-31 13:51:58""}, {""id"": 122062846749, ""dp3"": ""1.810"", ""name"": ""Home"", ""label"": ""Home"", ""total"": null, ""value"": ""1.81"", ""stopped"": false, ""winning"": true, ""american"": ""-124"", ""handicap"": null, ""market_id"": 1, ""created_at"": ""2024-08-25T03:34:18.000000Z"", ""fixture_id"": 19134474, ""fractional"": ""38/21"", ""sort_order"": 1, ""probability"": ""55.25%"", ""bookmaker_id"": 20, ""participants"": null, ""original_label"": null, ""market_description"": ""Match Winner"", ""latest_bookmaker_update"": ""2024-08-31 13:51:58""}, {""id"": 122062846755, ""dp3"": ""4.460"", ""name"": ""Away"", ""label"": ""Away"", ""total"": null, ""value"": ""4.46"", ""stopped"": false, ""winning"": false, ""american"": ""346"", ""handicap"": null, ""market_id"": 1, ""created_at"": ""2024-08-25T03:34:18.000000Z"", ""fixture_id"": 19134474, ""fractional"": ""58/13"", ""sort_order"": 3, ""probability"": ""22.42%"", ""bookmaker_id"": 20, ""participants"": null, ""original_label"": null, ""market_description"": ""Match Winner"", ""latest_bookmaker_update"": ""2024-08-31 13:51:58""}]",Full Time,2025-05-18 04:24:12.098+00,2025-05-18 04:24:12.133+00,2025-05-18 04:24:12.133+00
19134475,England,Premier League,group-stage,2024/2025,false,true,2024-09-01 12:30:00+00,1725193800,,90,Chelsea,1,25,,4,9,13,7,5,41,131,63,4,,Crystal Palace,1,53,,2,13,9,3,1,21,69,37,4,,"[{""id"": 122267912828, ""dp3"": ""4.270"", ""name"": ""Draw"", ""label"": ""Draw"", ""total"": null, ""value"": ""4.27"", ""stopped"": false, ""winning"": true, ""american"": ""326"", ""handicap"": null, ""market_id"": 1, ""created_at"": ""2024-08-26T04:21:46.000000Z"", ""fixture_id"": 19134475, ""fractional"": ""47/11"", ""sort_order"": 2, ""probability"": ""23.42%"", ""bookmaker_id"": 20, ""participants"": null, ""original_label"": null, ""market_description"": ""Match Winner"", ""latest_bookmaker_update"": ""2024-09-01 12:01:56""}, {""id"": 122267912831, ""dp3"": ""5.110"", ""name"": ""Away"", ""label"": ""Away"", ""total"": null, ""value"": ""5.11"", ""stopped"": false, ""winning"": false, ""american"": ""411"", ""handicap"": null, ""market_id"": 1, ""created_at"": ""2024-08-26T04:21:46.000000Z"", ""fixture_id"": 19134475, ""fractional"": ""46/9"", ""sort_order"": 3, ""probability"": ""19.57%"", ""bookmaker_id"": 20, ""participants"": null, ""original_label"": null, ""market_description"": ""Match Winner"", ""latest_bookmaker_update"": ""2024-09-01 12:01:56""}, {""id"": 122267912819, ""dp3"": ""1.660"", ""name"": ""Home"", ""label"": ""Home"", ""total"": null, ""value"": ""1.66"", ""stopped"": false, ""winning"": false, ""american"": ""-152"", ""handicap"": null, ""market_id"": 1, ""created_at"": ""2024-08-26T04:21:46.000000Z"", ""fixture_id"": 19134475, ""fractional"": ""68/41"", ""sort_order"": 1, ""probability"": ""60.24%"", ""bookmaker_id"": 20, ""participants"": null, ""original_label"": null, ""market_description"": ""Match Winner"", ""latest_bookmaker_update"": ""2024-09-01 12:01:56""}]",Full Time,2025-05-18 04:24:12.659+00,2025-05-18 04:24:12.684+00,2025-05-18 04:24:12.684+00
